dateEpoch,pioneer,settler,technician,engineer,scientist,DW,RAT,OVE,COF,PWO,EXO,PT,KOM,REP,MED,HMS,SCN,ALE,SC,FIM,HSS,PDA,GIN,VG,MEA,LC,WS,WIN,NST
1739185200,1527.6625008024,2677.5875020735,4597.2812551111,23226.62501356,53842.500028567,95.6875,161.25,130.75,761.375,269.25,231.375,454.375,749.625,695.75,1012,1518.75,2200,1142.5,1230,2783.75,1850,2630,1367.5,1385,6290,7200,6200,6432.5,1671.25
1739271600,1519.6062508155,2674.0125020947,4633.8750051074,23025.625013623,53673.375028566,95.75,159.875,116.2625,768.5,273.625,238.125,452.5,750.125,702.875,1022.75,1605,2197.5,1140,1230,2753.75,1865,2642.5,1366.25,1385,6256.25,7200,6200,6493.75,1670
1739358000,1511.4333341698,2672.4000020946,4477.1666717629,22718.333346948,51963.333361452,95.533333333333,159.66666666667,119,750,280.66666666667,238,453.33333333333,750.5,702.83333333333,1018.6666666667,1623.3333333333,2190,980,1230,2710,1870,2650,1370,1373.3333333333,6031.6666666667,7200,6200,6390,1370
1739444400,1517.7500008296,2667.8750020918,4482.5937551633,22342.875013586,51136.87502823,93.1125,160.75,136,757.25,278.375,237.875,449.75,753.625,701.875,1010,1620,2190,997.5,1275,2660,1885,2650,1375,1348.75,5908.75,7200,6200,6445,1445
1739530800,1487.3875007361,2638.9875020906,4471.1875051633,22938.875013616,51018.375028603,89.325,157.375,124.625,777.75,247,237,454.875,761.875,701.5,1011.25,1545,2190,1075,1275,2750,1898.75,2650,1376.25,1345,5890,7212.5,6200,6470,1670
1739617200,1481.9000008587,2646.9375020918,4640.7500051726,23283.875014162,51292.250028703,89.35,158.625,123.625,741.125,288.125,236.25,455.375,762.25,701.875,1035,1541.25,2195,1225,1276.25,2792.5,1895,2651.25,1375,1531.25,5930,7250,6185,6445,1670
1739703600,1505.0625009753,2658.225002164,4639.8437551782,23246.12501581,51525.875028379,91.0125,158.625,118.125,764,327.25,235.25,455.125,761,726.125,1017.5,1536.25,2195,1222.5,1280,2771.25,1895,2655,1367.5,2082.5,5962.5,7150,6150,6465,1670
1739790000,1523.2166676328,2686.8166688283,4677.0000051732,23317.166682464,51514.833361713,93.533333333333,160.83333333333,116.83333333333,765,324.16666666667,236,459.83333333333,761.16666666667,725.33333333333,1040,1525,2195,1220,1276.6666666667,2776.6666666667,1895,2655,1365,2078.3333333333,5955,7150,6150,6470,1670
1739876400,1512.612501011,2671.1875021607,4648.0937551521,23747.125015773,51315.625028379,92.3625,158.875,109.125,770.5,339.25,243.5,455.75,761.5,725,1040,1520,2185,1217.5,1272.5,2840,1895,2655,1365,2070,5932.5,7150,6150,6440,1670
1739962800,1520.7875010043,2685.487502167,4667.5625051763,23700.812515818,51065.062528454,94.05,159.25,104.5,775.875,337,249.125,453.75,762.875,727.125,1047.625,1522.5,2187.5,1215,1286.25,2830,1891.25,2692.5,1365,2070,5896.25,7175,6150,6417.5,1670
1740049200,1511.4875008639,2665.4875021446,4437.3437551521,23479.875015847,51017.3750287,92.3625,157.75,103.375,802.75,289.875,252.25,449.25,762.5,719.625,1055.5,1531.25,2195,1001.25,1262.5,2800,1890,2730,1365,2062.5,5882.5,7250,6150,6462.5,1685
1740135600,1493.7583342438,2652.1500021045,4468.0416717778,23695.916682494,51133.75002871,92.35,155.66666666667,99.85,781.33333333333,305.5,249.16666666667,454.16666666667,763.5,706.16666666667,1047.1666666667,1531.6666666667,2195,1053.3333333333,1235,2831.6666666667,1890,2721.6666666667,1365,2060,5900,7250,6133.3333333333,6460,1700
1740222000,1519.4375009775,2653.5375020932,4550.2187550701,18686.000015898,50529.250028687,94.1625,155.5,113.25,797.125,328,239,450,764.75,702.375,1050,1532.5,2197.5,1124,1205,2112.5,1890,2703.75,1365,2092.5,5812.5,7250,6102.5,6450,1700
1740308400,1505.2625008658,2652.5875020754,4532.3125050981,23815.500015985,49995.437528613,92.775,155.375,113.5,795.625,290.5,247.125,456,765.625,696.375,1045,1525,2216.25,1121.75,1205,2847.5,1890,2700,1360,2123.75,5740,7225,6103.75,6445,1700
1740394800,1491.3500008069,2628.8750019763,4535.4687551409,13643.625015944,49919.375028957,90.9625,158.75,99.95,776.75,270.75,235.125,462.5,740.125,663.125,1018,1547.5,2245,1114.25,1205,1400,1890,2700,1355,2110,5730,7341.25,6100,6447.5,1700
1740481200,1486.5500008292,2637.9875020217,4571.1562551409,27648.250015914,49807.000029102,90.3875,155.375,104.2,791.5,278.25,246.25,458.25,765.875,678.375,1042.75,1567.5,2245,1155.5,1205,3400,1890,2700,1355,2100,5711.25,7390,6100,6450,1700
1740567600,1478.033334138,2633.7166686753,4591.3750051409,27157.666682581,49799.666695997,90.383333333333,154.83333333333,106.83333333333,779.5,270,250.5,452.83333333333,766.33333333333,674,1055,1580,2245,1167.1666666667,1205,3328.3333333333,1890,2700,1360,2100,5706.6666666667,7466.6666666667,6100,6453.3333333333,1700
1740654000,1485.3125007719,2643.7250019945,4646.2187551428,27304.125015896,49614.375029143,90.3625,154.75,112.5,793.625,259,260.25,465.875,766.5,669.25,1055,1605,2245,1210.125,1206.25,3350,1890,2700,1356.25,2093.75,5681.25,7410,6100,6458.75,1687.5
1740740400,1463.3812507439,2652.5125019848,4661.5937552452,26985.187514935,49391.187528901,89.8375,155,89.5875,778.625,249.625,266.625,481.125,766.25,666,999.125,1645,2245,1228.75,1275,3318.75,1887.5,2075,1353.75,2086.25,5656.25,7335,6100,6460,1675
1740826800,1468.9125007223,2654.6500019599,4647.5312553439,28094.562515687,49438.500028896,92.0125,154.5,97.025,771.75,242.375,259.125,484.75,764.125,657.625,980.875,1611.25,2241.25,1221.25,1345,3468.75,1888.75,2585,1350,2082.5,5661.25,7335,6093.75,6460,1675
1740913200,1478.8666674102,2661.0833353177,4666.2083386704,28379.833349511,49634.833362227,91.383333333333,156.16666666667,107.36666666667,770.16666666667,249.5,253.16666666667,486.5,764.16666666667,665.83333333333,1014,1615,2236.6666666667,1215,1345,3503.3333333333,1890,2920,1350,2078.3333333333,5688.3333333333,7335,6090,6456.6666666667,1675
1740999600,1477.1937507302,2648.0750019811,4709.9375053179,37155.500016153,49513.750029091,91.775,154.875,110.3125,772.875,245,249.5,476,764.25,664.75,1077.5,1641.25,2225,1221.25,1343.75,4752.5,1890,2920,1347.5,2070,5657.5,7402.5,6085,6502.5,1675
1741086000,1477.5375007283,2640.0250019785,4730.0312553048,37106.250016136,49383.62502908,90.8375,156.375,113.125,766.5,244.375,249.375,470.25,755,663.875,1075,1671.25,2220,1225,1340,4747.5,1890,2918.75,1345,2065,5633.75,7400,6080,6550,1675
1741172400,1482.7500007469,2647.362501977,4718.6875052899,28246.750016101,49679.750028923,90.625,157,114.25,770,250.625,259.5,477.625,751,663.375,1075,1645,2215,1225,1335,3482.5,1885,2915,1345,2060,5615,7347.5,6080,6990,1675
1741258800,1487.7500007585,2651.5500019739,4731.6250053023,27398.833349412,49823.666695433,91.15,157.33333333333,112.33333333333,773.5,254.5,262.33333333333,474.33333333333,751,662.33333333333,1083.3333333333,1651.6666666667,2213.3333333333,1223.3333333333,1345,3360,1880,2913.3333333333,1346.6666666667,2058.3333333333,5615,7295,6080,7135,1675
1741345200,1488.8375007734,2649.3375019673,4730.2500052974,25943.625016063,49517.375028767,90.5,157.375,116.25,774.625,259.5,263.5,475.875,750.875,660.125,1086.25,1670,2205,1216.25,1350,3152.5,1880,2907.5,1350,2056.25,5596.25,7295,6080,6965,1675
1741431600,1495.56250076,2670.5125020053,4764.0937552936,25405.125016067,49026.812528758,91.3125,158.25,117.125,775.5,255,274.25,479.75,752.875,672.875,1165,1650,2202.5,1208.75,1350,3068.75,1880,2900,1350,2061.25,5525,7293.75,6073.75,6926.25,1675
1741518000,1504.3666674251,2698.966668648,4794.8333386431,25272.833349278,48517.666695448,91.866666666667,159.33333333333,120.83333333333,776.5,254.5,266.5,514.83333333333,760,664.83333333333,1145,1630,2213.3333333333,1246.6666666667,1350,3051.6666666667,1880,2900,1350,2020,5450,7290,6080,6945,1695
1741604400,1502.8500007812,2708.100001974,4737.7812552843,26008.000015419,52155.437528755,92.6375,158.875,124.75,764,262.125,249.875,527.25,770.625,662.375,1111.25,1576.25,2196.25,1232.5,1350,3162.5,1882.5,2550,1353.75,2016.25,5972.5,7286.25,6058.75,6936.25,1695
1741690800,1520.9125007782,2753.9000019729,4725.7500052638,26148.250015508,55718.750027493,90,160,135.375,802,261.125,251,606.75,782.625,662,1105,1575,2200,1237.5,1332.5,3185,1883.75,2600,1360,2020,6500,7283.75,4375,6921.25,1695
1741777200,1516.1125007592,2890.6625019684,4778.9062552508,26085.375015527,55934.812528483,89.8375,160.125,134,796.625,254.75,241.375,881.875,787,660.5,1155,1576.25,2233.75,1266.25,1290,3172.5,1875,2645,1360,2012.5,6517.5,7273.75,5733.75,6925,1700
1741863600,1535.5000007545,3005.800001964,4841.7083386009,26094.166682256,56344.25002848,92.05,160.16666666667,135,817,253.16666666667,244.83333333333,1085.6666666667,787.5,659,1155,1628.3333333333,2245,1285,1290,3170,1875,2695,1360,2008.3333333333,6575,7270,5745,6910,1700
1741950000,1528.43750076,2991.3875019383,4835.9687552713,26130.375015568,54501.875028536,88.5625,161.5,135.25,819.125,255,344,980,787.5,650.375,1160,1645,2245,1285,1292.5,3180,1875,2695,1360,2001.25,6318.75,7288.75,5745,6890,1700
1742036400,1522.9250007682,2936.3250019383,5001.156255275,25993.500015568,55638.125028545,88.1875,161,129.125,820.125,257.75,430.875,793.75,787,650.375,1173.75,1653.75,2245,1445,1295,3160,1875,2695,1360,2001.25,6482.5,7292.5,5745,6876.25,1698.75
1742122800,1514.6812507682,2898.1875019372,5025.375005275,25826.250015553,57420.812528529,88.75,162.25,101.2625,817,257.75,436,691.375,787.25,650,1175,1675,2245,1445,1295,3135,1871.25,2695,1362.5,2000,6735,7290,5741.25,6886.25,1695
1742209200,1508.7750007693,2854.1750019379,5026.875005275,25852.500015538,58029.125028526,88.6,162.625,98.5,806,258.125,426.25,608.5,788,650.25,1175,1675,2245,1445,1295,3138.75,1870,2695,1365,1996.25,6823.75,7290,5737.5,6875,1695
1742295600,1498.0875007689,2826.375001939,4854.093755275,26888.375015527,58010.875028528,89.0125,161.25,100,790.875,258,434.75,555.625,788.5,650.625,1175,1657.5,2245,1287.5,1295,3286.25,1875,2695,1365,1987.5,6821.25,7292.5,5730,6870,1695
1742382000,1510.7833341166,2877.933335272,4893.8333385487,26334.000015515,60724.250028532,91.2,162,103.5,787.33333333333,262.83333333333,466.5,541.16666666667,816,650.5,1185,1676.6666666667,2245,1295,1255,3203.3333333333,1876.6666666667,2695,1365,1981.6666666667,7206.6666666667,7295,5725,6858.3333333333,1695
1742468400,1499.0750007957,2835.7500019409,4861.6875054017,28382.500015449,60603.250028517,90.325,159,108.125,788.625,267,446.25,520.5,816.5,651.25,1155,1672.5,2370,1295,1255,3500,1875,2660,1365,1978.75,7201.25,7295,5707.5,6800,1693.75
1742554800,1495.4125008054,2831.7500019409,4864.1250052154,28409.000015415,59155.437527991,89.95,158.5,106.875,788.25,270.25,415.5,551.25,817.375,651.25,1160,1692.5,2245,1303.75,1255,3505,1875,2645,1360,1975,7001.25,7295,5008.75,6788.75,1690
1742641200,1505.3166674679,2829.9500019426,4882.7500052899,28323.666682077,59201.000027813,89.033333333333,157.5,123,807.83333333333,268.83333333333,420.33333333333,556.5,821,651.83333333333,1161.6666666667,1680,2245,1336.6666666667,1305,3493.3333333333,1873.3333333333,2645,1365,1975,7011.6666666667,7293.3333333333,4776.6666666667,6781.6666666667,1690
1742727600,1506.7125007708,2829.1625019293,4927.906255234,28686.625015389,58862.06252849,88.8875,157.5,120.75,818.125,258.625,416.875,553.875,824.875,647.375,1170,1687.5,2257.5,1378.75,1255,3545,1875,2645,1365,1966.25,6942.5,7295,5688.75,6878.75,1685
1742814000,1518.0750007994,2844.1250019185,4944.6250052899,28301.000015371,59493.875028489,90.2,158.75,119.25,818,268.25,409.5,561,826.625,643.75,1177.5,1673.75,2295,1376.25,1255,3487.5,1876.25,2642.5,1366.25,1960,7011.25,7293.75,5685,7012.5,1688.75
1742900400,1553.4125007648,2848.7500019167,4945.5937552862,28779.875015378,62921.62502848,88.6625,159.5,121.25,897.625,256.625,418.375,562.75,829.25,643.125,1187.5,1671.25,2292.5,1380,1255,3557.5,1880,2640,1365,1960,7501.25,7290,5685,7021.25,1690
1742986800,1581.0125007506,2876.2250019144,4975.0625053328,29285.000015378,63932.250028469,93.925,161.375,122.25,896.625,251.875,410.5,549,830.125,642.375,1180,1673.75,2291.25,1356.25,1287.5,3625,1880,2640,1348.75,1960,7570,7286.25,5685,7502.5,1690
1743073200,1591.5333340759,2865.5000019098,4941.4166721503,29430.16668201,62413.916693763,93.3,161,132.83333333333,916.16666666667,249.16666666667,394,554,830.83333333333,640.83333333333,1168.3333333333,1675,2295,1325,1385,3648.3333333333,1906.6666666667,2566.6666666667,1345,1958.3333333333,7366.6666666667,7285,3848.3333333333,7511.6666666667,1690
1743159600,1604.0750008065,2885.6875019092,4940.468755478,28731.375015371,62240.875028457,92.8625,161.625,125.25,938.75,270.625,372.25,561,856.875,640.625,1170,1672.5,2291.25,1323.75,1385,3548.75,1940,2525,1345,1955,7327.5,7283.75,5680,7525,1690
1743246000,1590.6000008408,2859.1625019088,4930.8437552191,29396.125015205,61144.750028409,92.5125,161.5,122.25,914,282.125,318,566.5,857.25,640.5,1173.75,1678.75,2287.5,1330,1215,3645,1886.25,2521.25,1348.75,1955,7172.5,7277.5,5632.5,7518.75,1693.75
1743328800,1665.0500009663,2852.2500019744,4948.406255221,28891.125015199,60344.125028264,92.7375,161.25,123.5,1045,324.25,302.5,558.625,858,662.5,1172.5,1685,2288.75,1345,1215,3572.5,1885,2520,1350,1955,7066.25,7236.25,5600,7470,1695
1743415200,1664.5000009455,2860.2500020061,4984.8750052359,28403.125015151,65095.375028111,93.2,162.25,124.25,1034.25,317.25,289.375,565.125,858.875,673.125,1178.75,1701.25,2291.25,1358.75,1222.5,3502.5,1881.25,2520,1347.5,1942.5,7752.5,7187.5,5597.5,7420,1691.25
1743501600,1668.6500010232,2857.783335348,4996.9583386208,29098.333348443,63964.08336117,94.016666666667,161,118,1041.8333333333,343.33333333333,284.33333333333,569,859.83333333333,676,1175,1715,2290,1365,1258.3333333333,3601.6666666667,1880,2520,1345,1930,7593.3333333333,7096.6666666667,5595,7415,1690
1743588000,1677.0777770645,2958.9222221333,5059.2916687777,29099.277788649,61338.583356463,93.3055551317,161.55555555556,114.94444444444,1068.5,329.55555555556,283.77777777778,746.38888888889,871.72222222222,681.27777777778,1160,1715,2290,1436.1111111111,1260,3603.8888888889,1880,2520,1345,1930,7225,7105,4962.7777777778,7413.8888888889,1675
1743674400,1670.6000029931,2988.1312544169,5062.578133869,29063.812519878,64512.187530518,93.168750476837,160.875,116.875,1046.25,364.3125,268.125,746.25,913.4375,682.0625,1160,1715,2291.25,1445,1260.625,3598.75,1880,2520,1346.875,1930,7695,7115,2750,7407.5,1675
1743760800,1682.1062511096,2974.4187520323,5062.7812552853,29069.75001511,64175.937525679,93.0125,161.1875,125.9375,1055.75,372.3125,262,714.4375,917.625,681.9375,1160,1714.375,2290,1445,1256.875,3599.375,1880,2520,1350,1930,7650,7115,2656.25,7392.5,1675
1743847200,1651.2562495282,2982.3187501263,5007.484377414,29148.812511295,64035.750023049,92.48124961853,161.8125,113.25,1013.4375,353.6875,261.6875,704.0625,929.6875,682.375,1156.25,1713.125,2290,1392.5,1250,3609.375,1880,2520,1366.25,1930,7622.5,7115,4246.25,7372.5,1675
1743933600,1661.4428616717,2961.1857206811,4978.4285831909,29173.928595241,63762.39289347,91.571429443359,159.85714285714,113.14285714286,1058.5714285714,349.35714285714,259.71428571429,719.57142857143,917.92857142857,683.07142857143,1150.7142857143,1723.5714285714,2290,1385,1215,3612.8571428571,1874.2857142857,2520,1380,1930,7581.4285714286,7115,5245,7348.5714285714,1675
1744020000,1643.5625056101,2970.8500077557,5000.4375138041,29029.875026524,63480.625039052,91.350001144409,161.0625,108,1021.25,346.4375,277,706.75,919.375,682.375,1153.75,1751.25,2288.75,1385,1215,3592.5,1870,2520,1380,1930,7540,7115,5245,7357.5,1675
1744106400,1609.3875043951,2992.9875063263,5029.6718866434,29057.937523685,64422.187535875,91.756250858307,162.625,107.6875,946.9375,322.75,257.5625,771.5,907.375,682.75,1172.5,1765,2283.75,1385,1210,3594.375,1882.5,2520,1380,1925,7681.875,7118.125,4932.5,7313.75,1612.5
1744192800,1605.9187516581,3033.2500029877,5167.4531316059,28285.875016868,68164.875026967,91.968750190735,162.375,113.1875,943.75,300.375,256.5,827.8125,920.5,682.5,1489.375,1730.625,2271.875,1383.75,1201.25,3462.5,1850,2520,1380,1910,8231.25,7135,2745,7200,1175
1744279200,1610.3600014859,2915.3600027978,5144.8500063047,27927.500016233,69383.800026549,91.100000152588,162.9,120.7,950.5,293.8,264.4,552.6,937.4,682.8,1475,1723,2270,1376,1193,3416,1850,2520,1380,1825,8408,7135,2696,7200,1175
1744365600,1618.0875024684,2926.1500039399,5167.6250080261,27761.500020325,70260.500028692,92.10000038147,163.25,127.5,939.375,316.25,267.625,555.375,938.25,682,1507.5,1732.5,2270,1367.5,1196.25,3371.25,2407.5,2520,1380,1872.5,8531.25,7135,2500,7197.5,1175
1744452000,1588.1749993376,2891.4250001311,5158.1562523097,27991.625012802,70139.500021115,89.83749961853,160.25,124.75,935,289.75,257.5,553.375,938.5,684,1511.25,1760,2270,1380,1200,3406.25,2395,2521.25,1378.75,1920,8517.5,7151.25,2497.5,7190,1178.75
1744538400,1584.8375062011,2882.875008719,5108.2500151694,28904.750029966,66739.750038441,89.600001335144,160.75,116,935.375,288.75,246.125,542.625,938.875,685.625,1510,1755,2270,1332.5,1190,3536.25,2395,2520,1385,1920,8032.5,7195,2495,7177.5,1200
1744624800,1583.5250054374,2880.7000077683,5013.2500137277,28984.375028051,63895.125036467,90.800001144409,160.375,108.5,933.75,288.5,252.75,532,934.75,686.625,1513.75,1755,2270,1230,1182.5,3545,2395,2520,1390,1917.5,7725,7172.5,2495,6476,1200
1744711200,1583.8125008624,2858.7500020489,5081.250005113,28244.0000166,63261.250024956,92,160.625,111,919.875,289.375,261.625,489.375,922,687.5,1520,1747.5,2251.25,1290,1180,3435,2395,2520,1405,1915,7955,7150,2495,4221.5,1200
1744797600,1563.4375016671,2869.9250030089,5065.0312564205,29797.875018474,62683.625026863,91.487500190735,161.375,116,866.625,303.375,262,507.375,921.625,689.625,1515,1743.75,2180,1285,1168.75,3658.75,2383.75,2520,1402.5,1915,7891.25,7150,2495,4097.75,1200
1744884000,1562.8375009131,2858.1250020545,5059.2500049844,28830.625016429,61630.625024956,91,162.375,121.375,854.75,306.375,259.75,474.25,924,689.375,1521.25,1740,2180,1275,1165,3522.5,2350,2495,1400,1915,7745,7150,2495,4070.25,1200
1744970400,1566.9125024397,2863.4625039622,5063.4687578846,28513.125020172,61432.937528734,91.41250038147,162.25,121.125,860.75,306.625,256.25,483,925.375,689.5,1517.5,1737.5,2182.5,1277.5,1188.75,3477.5,2338.75,2470,1400,1915,7727.5,7141.25,2483.75,3995.25,1198.75
1745056800,1581.3125009313,2879.7375020552,5087.1250051111,27847.500016317,57400.268774494,92.5,163,119.625,874,312.5,245,486.125,935.75,689.625,1522.5,1736.25,2186.25,1280,1243.75,3381.25,2325,2470,1397.5,1915,7153.75,7011.25,2440.375,3994,1195
1745143200,1583.0749917738,2894.2624906115,5084.8749879375,27641.624993347,56355.399999002,92.899997711182,163.125,122.25,871,311.75,258.625,486,940.75,689.75,1528.75,1728.75,2185,1275,1240,3351.25,2297.5,2470,1400,1915,6955,6247.5,2000.5,4508,1195
1745229600,1577.8999993894,2896.5000001509,5085.9062521346,27115.625012405,54511.775018066,92.58749961853,162.5,119.875,872.375,307.125,267.125,484.75,944.5,690.625,1535,1730,2115,1286.25,1237.5,3276.25,2292.5,2470,1400,1915,6465,6242.5,2000.5,6095,1198.75
1745316000,1586.7375040259,2909.5000058711,5101.1875108182,26267.750023827,52019.02502949,92.075000762939,163.375,119.625,879.5,326.875,268.25,480.25,956.625,690,1515,1735,2185,1300,1235,3157.5,2285,2470,1400,1915,6111.25,6235,2000.5,6095,1200
1745402400,1568.6375024114,2915.7250039652,5114.0312579684,27386.375019997,50046.900025668,92.03750038147,163.625,115.875,857.25,297.125,268.125,488,957.625,690.5,1515,1746.25,2197.5,1305,1230,3317.5,2280,2470,1400,1915,5832.5,6235,2000.5,6075,1195
1745488800,1561.6250001155,2906.5375010949,5111.218753688,27214.625014272,48806.65001771,90.262499809265,163.5,112,863.25,294.75,266.625,491.625,957.625,687.375,1530,1747.5,2201.25,1307.5,1233.75,3293.75,2278.75,2470,1405,1915,5677.5,5485,2000.5,6080,1195
1745575200,1542.3375016563,2863.3250030112,5084.7812565304,25723.87501806,47707.65001482,89.487500190735,163.5,107.375,833.5,299.75,265.5,483.625,922.25,690.375,1525,1748.75,2207.5,1290,1215,3082.5,2270,2470,1405,1915,5586.25,3235,2000.5,6080,1195
1745661600,1555.7000016402,2886.5750030186,5088.5000065044,23923.375018043,47473.65002019,90.300000190735,164.125,108.75,849.5,294.375,256.75,509.75,928.5,692.875,1535,1753.75,2210,1277.5,1195,2826.25,2263.75,2471.25,1386.25,1915,5496.25,4922.5,2000.5,6102.5,1423.75
1745748000,1548.7500023954,2897.2500039283,5093.281257933,23591.25001994,46807.687524655,90.03750038147,164.125,107.125,840.375,291.75,256.125,489,954.125,678.125,1535,1762.5,2210,1280,1193.75,2778.75,2260,2471.25,1390,1915,5375,5493.75,2996.25,6116.25,1500
1745834400,1538.3875001036,2868.5000010636,5189.0625037849,22501.500014216,46033.250018936,89.574999809265,162.375,107,837.875,290.75,257.75,492.5,935.875,676.875,1535,1786.25,2311.25,1370,1188.75,2623.75,2260,2470,1390,1915,5262.5,5495,2995,6133.75,1500
1745920800,1538.8625061829,2860.2625086904,5113.0312653817,19852.375029474,45910.500034196,89.787501335144,161.25,114,842.375,282.625,267.625,490.125,929.75,676,1535,1763.75,2417.5,1301.25,1185,2245,2260,2470,1390,1915,5241.25,5495,2995,6157.5,1501.25
1746093600,1510.6624962054,2892.2374962643,5162.3124967907,19104.000004679,45035.250009522,90.074998855591,163.375,117.375,771.25,262.75,278.5,486.875,945.625,666.5,1537.5,1772.5,2410,1327.5,1196.25,2137.5,2260,2470,1390,1915,5195,5445,3350,5593.75,1505
1746180000,1574.8625015225,2896.8250029385,5191.1562565938,18688.125017732,43504.4375228,90.987500190735,164.25,109.125,896.75,254.875,266.25,485.125,947.5,666,1535,1832.5,2270,1328.75,1195,2080,2170,2450,1388.75,1915,4976.25,5416.25,3366.25,5591.25,1505
1746266400,1571.2875008099,2885.7000020314,5212.3750051223,18991.625015419,42925.250020502,89.25,163.375,122.875,890,271.75,253.625,481.125,955.5,681.625,1538.75,1845,2266.25,1363.75,1171.25,2130,2035,2447.5,1385,1915,4900,5317.5,3237.5,5587.5,1505
1746352800,1558.5375022683,2883.2500039246,5641.7812579628,19459.750018679,42841.500024237,88.78750038147,163,123.625,879.5,249.125,260.125,482.5,954.625,676.875,1538.75,1836.25,2257.5,1805,1166.25,2202.5,1845,2445,1387.5,1920,4890,5250,3400,5583.75,1505
1746439200,1541.8312504534,2904.0750021227,6022.3125051111,19821.750014722,42741.250020266,88.375,163.25,118.2874994278,853.125,248.125,232.125,538.625,954.875,712.25,1557.5,1962.5,2260,2113.75,1170,2253.75,1797.5,2445,1395,1920,4877.5,5197.5,3400,5576.25,1505
1746525600,1566.2500037961,2959.862505937,6173.9687607959,19369.500022195,43089.000027739,89.262500762939,163.875,135.125,872.375,249.75,252.25,612.25,955.625,712.125,1531.25,2417.5,2237.5,2042.5,1167.5,2191.25,1745,2445,1395,1920,4828.75,5145,3400,6280,1505
1746612000,1539.0750023996,2904.5000046243,6100.7750086983,19013.833352985,42539.166691862,89.050000508626,162.16666666667,114.54999923706,853.66666666667,250.5,260.83333333333,531.33333333333,950.5,698.33333333333,1518.3333333333,2498.3333333333,2211.6666666667,1961.6666666667,1065.6666666667,2141.6666666667,1745,2445,1395,1920,4745,5145,3400,6325,1505
1746698400,1556.0499997009,2924.5375010911,6064.3812533766,18800.12501251,40834.375018142,89.137499809265,164.125,107.0999994278,878.25,251.625,260.875,529.875,961.5,686.125,1520,2426.25,2210,1951.25,1016,2113.75,1700,2445,1385,1915,4487.5,5125,3400,6425,1505
1746784800,1552.2625007741,2890.5375020262,5887.6000048071,17874.250014368,40714.500020035,88.75,162.5,108.875,881.75,259.75,260.375,499.5,955.875,679.875,1485,2298.75,2210,1870,1016,1985,1683.75,2445,1385,1915,4475,5120,3400,6415,1505
1746871200,1546.4749992546,2872.5250000842,5785.5375019535,17996.500007221,40651.62501622,87.02499961853,162.375,108.5,884.5,261.875,260,485.75,956.625,668.25,1493.75,2272.5,2210,1790,1021,2036.25,1645,1086.25,1385,1515,4470,5120,3400,6400,1505
1746957600,1536.9874998126,2871.1125010252,5682.2562533841,17636.375007723,40649.62501809,86.887499809265,161.25,101.52499961853,884.5,257.125,259.25,485.25,964.125,664,1490,2260,2210,1703.75,1021,1998.75,1620,997.5,1385,1112.5,4471.25,5107.5,3400,6395,1505
1747044000,1527.7249998078,2833.0500010364,5740.3500033766,17350.875007603,40613.625017945,86.449999809265,161.875,99.02499961853,867.625,255.5,259.25,484.75,924,667.75,1491.25,2236.25,2205,1772.5,1021,1960,1583.75,995,1382.5,1110,4468.75,5058.75,3400,6390,1505
1747130400,1524.4499992356,2805.462500073,5723.956252031,17649.750006646,40616.750015393,86.08749961853,161.875,104.125,858.875,255.5,259.5,482.75,899.75,664.5,1501.25,2310,2233.75,1711.25,1049.25,1993.75,1551.25,1697.5,1380,1110,4466.25,4748.75,3775,6452.5,1505
1747216800,1524.0062483959,2789.6749990489,5588.8750006706,17702.125005908,39866.625013035,87.099999427795,160.375,104.38749980927,859.125,261.75,255.625,479.875,896,640.875,1548.75,2326.25,2237.5,1542.5,1092.5,1985,1570,2445,1381.25,1110,4350,4750,3775,6512.5,1200
1747303200,1529.8624999244,2785.2500009816,5743.5312535241,17645.875009708,40545.000016829,86.387499809265,160.625,102.07499980927,876.5,262.625,250.5,480.375,894.25,649.375,1595,2417.5,2235,1632.5,1090,1975,1570,2445,1380,1105,4453.75,4746.25,3762.5,6450,1200
1747389600,1529.0874991156,2769.5875000358,5453.4375020992,17672.500007413,40137.000014894,86.77499961853,159.25,99.27499961853,879,279.25,239,474.125,893.25,652,1600,2225,2240,1442.5,1088.75,1981.25,1570,2195,1382.5,1100,4396.25,4740,3750,6440,1200
1747476000,1528.333332104,2795.6499996136,5388.6250011474,17728.666671701,39670.833347514,86.949999491374,159.66666666667,111.83333333333,863.83333333333,270.16666666667,238.33333333333,485.33333333333,896.33333333333,723.66666666667,1593.3333333333,2148.3333333333,2240,1415,1090,2000,1573.3333333333,1445,1383.3333333333,1100,4341.6666666667,4920,3746.6666666667,6320,1216.6666666667
1747562400,1515.5000007823,2812.1125021577,5318.5312549621,17384.625010118,39521.125019584,88.9375,158.625,108.125,837.375,262.5,229,484.5,914.125,724,1562.5,2148.75,2240,1352.5,1090,1950,1575,1440,1385,1100,4311.25,5010,3745,6357.5,1250
1747648800,1515.5750031155,2816.500005018,5250.1562592443,17603.00001584,39376.000025291,86.837500572205,159.5,109.25,840.25,277.375,239,483.125,919.5,723.75,1533.75,2128.75,2241.25,1318.75,1082.5,1986.25,1575,1440,1385,1100,4297.5,5005,3745,6345,1250
