planetNaturalId,planetName,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToIC2,jumpsToNC1,playerSites
GH-384b,GH-384b,-1,-1,-1,-1,-1,-1,0
GH-384c,GH-384c,-1,-1,-1,-1,-1,-1,1
GH-384d,GH-384d,-1,-1,-1,-1,-1,-1,0
GH-384e,GH-384e,-1,-1,-1,-1,-1,-1,0
GH-459a,GH-459a,-1,-1,-1,-1,-1,-1,1
GH-459b,GH-459b,-1,-1,-1,-1,-1,-1,0
GH-459c,GH-459c,-1,-1,-1,-1,-1,-1,1
GH-459d,GH-459d,-1,-1,-1,-1,-1,-1,0
GH-459e,GH-459e,-1,-1,-1,-1,-1,-1,0
GH-527a,GH-527a,-1,-1,-1,-1,-1,-1,0
GH-527b,GH-527b,-1,-1,-1,-1,-1,-1,0
GH-527c,GH-527c,-1,-1,-1,-1,-1,-1,0
GH-527d,GH-527d,-1,-1,-1,-1,-1,-1,0
GH-527e,GH-527e,-1,-1,-1,-1,-1,-1,0
GH-527f,GH-527f,-1,-1,-1,-1,-1,-1,0
GH-780a,GH-780a,-1,-1,-1,-1,-1,-1,0
GH-780b,GH-780b,-1,-1,-1,-1,-1,-1,0
GH-780c,GH-780c,-1,-1,-1,-1,-1,-1,0
GH-780d,GH-780d,-1,-1,-1,-1,-1,-1,0
GH-780e,GH-780e,-1,-1,-1,-1,-1,-1,0
GH-780f,GH-780f,-1,-1,-1,-1,-1,-1,0
GH-780g,GH-780g,-1,-1,-1,-1,-1,-1,0
GH-827a,GH-827a,-1,-1,-1,-1,-1,-1,0
GH-827b,GH-827b,-1,-1,-1,-1,-1,-1,0
GH-827c,GH-827c,-1,-1,-1,-1,-1,-1,0
GH-827d,GH-827d,-1,-1,-1,-1,-1,-1,0
GH-827e,GH-827e,-1,-1,-1,-1,-1,-1,0
GH-827f,GH-827f,-1,-1,-1,-1,-1,-1,0
GK-115a,GK-115a,13,20,26,13,39,19,0
GK-115b,GK-115b,13,20,26,13,39,19,0
GK-115c,GK-115c,13,20,26,13,39,19,1
GK-115d,GK-115d,13,20,26,13,39,19,0
GK-115e,GK-115e,13,20,26,13,39,19,0
GK-115f,GK-115f,13,20,26,13,39,19,0
GK-115g,GK-115g,13,20,26,13,39,19,0
GK-115h,GK-115h,13,20,26,13,39,19,0
GK-115i,GK-115i,13,20,26,13,39,19,0
GK-219a,GK-219a,16,23,29,16,42,22,0
GK-219b,GK-219b,16,23,29,16,42,22,0
GK-219c,GK-219c,16,23,29,16,42,22,0
GK-219d,GK-219d,16,23,29,16,42,22,0
GK-219e,GK-219e,16,23,29,16,42,22,0
GK-219f,GK-219f,16,23,29,16,42,22,0
GK-219g,GK-219g,16,23,29,16,42,22,0
GK-219h,GK-219h,16,23,29,16,42,22,0
GK-258a,GK-258a,15,22,28,15,41,21,0
GK-258b,GK-258b,15,22,28,15,41,21,0
GK-258c,GK-258c,15,22,28,15,41,21,0
GK-258d,GK-258d,15,22,28,15,41,21,0
GK-258e,GK-258e,15,22,28,15,41,21,0
GK-258f,GK-258f,15,22,28,15,41,21,0
GK-258g,GK-258g,15,22,28,15,41,21,0
GK-439a,GK-439a,15,22,28,15,41,21,0
GK-439b,GK-439b,15,22,28,15,41,21,0
GK-439c,GK-439c,15,22,28,15,41,21,0
GK-439d,GK-439d,15,22,28,15,41,21,0
GK-439e,GK-439e,15,22,28,15,41,21,0
GK-439f,GK-439f,15,22,28,15,41,21,0
GK-439g,GK-439g,15,22,28,15,41,21,0
GK-462a,GK-462a,14,21,27,14,40,20,0
GK-462b,GK-462b,14,21,27,14,40,20,0
GK-462c,GK-462c,14,21,27,14,40,20,0
GK-462d,GK-462d,14,21,27,14,40,20,0
GK-462e,GK-462e,14,21,27,14,40,20,0
GK-462f,GK-462f,14,21,27,14,40,20,0
GK-462g,GK-462g,14,21,27,14,40,20,0
GK-462h,GK-462h,14,21,27,14,40,20,0
GK-476a,GK-476a,15,22,28,15,41,21,0
GK-476b,Hecate,15,22,28,15,41,21,3
GK-476c,GK-476c,15,22,28,15,41,21,0
GK-476d,GK-476d,15,22,28,15,41,21,0
GK-476e,GK-476e,15,22,28,15,41,21,0
GK-476f,GK-476f,15,22,28,15,41,21,0
GK-476g,GK-476g,15,22,28,15,41,21,0
GK-619a,GK-619a,15,22,28,15,41,21,0
GK-619b,GK-619b,15,22,28,15,41,21,0
GK-619c,GK-619c,15,22,28,15,41,21,0
GK-619d,GK-619d,15,22,28,15,41,21,0
GK-619e,GK-619e,15,22,28,15,41,21,0
GK-619f,GK-619f,15,22,28,15,41,21,0
GK-619g,GK-619g,15,22,28,15,41,21,0
GK-619h,GK-619h,15,22,28,15,41,21,0
GK-619i,GK-619i,15,22,28,15,41,21,0
GK-619j,GK-619j,15,22,28,15,41,21,0
GK-996a,GK-996a,16,23,29,16,42,22,0
GK-996b,GK-996b,16,23,29,16,42,22,0
GK-996c,GK-996c,16,23,29,16,42,22,0
GK-996d,GK-996d,16,23,29,16,42,22,0
GK-996e,GK-996e,16,23,29,16,42,22,0
GK-996f,GK-996f,16,23,29,16,42,22,0
GM-037a,GM-037a,13,20,26,13,39,19,0
GM-037b,GM-037b,13,20,26,13,39,19,0
GM-037c,GM-037c,13,20,26,13,39,19,0
GM-037d,GM-037d,13,20,26,13,39,19,0
GM-037e,GM-037e,13,20,26,13,39,19,0
GM-037f,GM-037f,13,20,26,13,39,19,0
GM-037g,GM-037g,13,20,26,13,39,19,0
GM-037h,GM-037h,13,20,26,13,39,19,0
GM-037i,GM-037i,13,20,26,13,39,19,0
GM-212a,GM-212a,15,22,28,15,41,21,1
GM-212b,GM-212b,15,22,28,15,41,21,0
GM-212c,GM-212c,15,22,28,15,41,21,0
GM-212d,GM-212d,15,22,28,15,41,21,0
GM-212e,GM-212e,15,22,28,15,41,21,0
GM-212f,GM-212f,15,22,28,15,41,21,0
GM-332a,GM-332a,14,21,27,14,40,20,0
GM-332b,GM-332b,14,21,27,14,40,20,0
GM-332c,GM-332c,14,21,27,14,40,20,1
GM-332d,GM-332d,14,21,27,14,40,20,1
GM-332e,GM-332e,14,21,27,14,40,20,0
GM-332f,GM-332f,14,21,27,14,40,20,0
GM-332g,GM-332g,14,21,27,14,40,20,0
GM-332h,GM-332h,14,21,27,14,40,20,0
GM-498a,GM-498a,13,20,26,13,39,19,2
GM-498b,GM-498b,13,20,26,13,39,19,0
GM-498c,GM-498c,13,20,26,13,39,19,0
GM-498d,GM-498d,13,20,26,13,39,19,0
GM-498e,GM-498e,13,20,26,13,39,19,0
GM-498f,GM-498f,13,20,26,13,39,19,0
GM-844a,GM-844a,14,21,27,14,40,20,0
GM-844b,GM-844b,14,21,27,14,40,20,0
GM-844c,GM-844c,14,21,27,14,40,20,0
GM-844d,GM-844d,14,21,27,14,40,20,0
GM-844e,GM-844e,14,21,27,14,40,20,0
GM-844f,GM-844f,14,21,27,14,40,20,0
GM-844g,GM-844g,14,21,27,14,40,20,0
GY-110a,GY-110a,14,17,25,6,31,11,0
GY-110b,GY-110b,14,17,25,6,31,11,0
GY-110c,Chu,14,17,25,6,31,11,14
GY-110d,GY-110d,14,17,25,6,31,11,0
GY-110e,GY-110e,14,17,25,6,31,11,0
GY-110f,GY-110f,14,17,25,6,31,11,0
GY-135a,GY-135a,16,19,27,8,33,13,0
GY-135b,GY-135b,16,19,27,8,33,13,1
GY-135c,GY-135c,16,19,27,8,33,13,0
GY-135d,GY-135d,16,19,27,8,33,13,0
GY-252a,GY-252a,12,15,23,4,29,9,6
GY-252b,GY-252b,12,15,23,4,29,9,0
GY-252c,GY-252c,12,15,23,4,29,9,3
GY-252d,GY-252d,12,15,23,4,29,9,0
GY-252e,GY-252e,12,15,23,4,29,9,2
GY-252f,GY-252f,12,15,23,4,29,9,0
GY-252g,GY-252g,12,15,23,4,29,9,0
GY-252h,GY-252h,12,15,23,4,29,9,0
GY-528a,GY-528a,15,18,26,7,32,12,0
GY-528b,GY-528b,15,18,26,7,32,12,0
GY-528c,GY-528c,15,18,26,7,32,12,1
GY-528d,GY-528d,15,18,26,7,32,12,0
GY-528e,GY-528e,15,18,26,7,32,12,0
GY-528f,GY-528f,15,18,26,7,32,12,0
GY-694a,GY-694a,15,18,26,7,32,12,0
GY-694b,GY-694b,15,18,26,7,32,12,1
GY-694c,GY-694c,15,18,26,7,32,12,4
GY-694d,GY-694d,15,18,26,7,32,12,17
GY-694e,GY-694e,15,18,26,7,32,12,0
GY-694f,GY-694f,15,18,26,7,32,12,0
GY-694g,GY-694g,15,18,26,7,32,12,0
GY-694h,GY-694h,15,18,26,7,32,12,0
GY-694i,GY-694i,15,18,26,7,32,12,9
GY-811a,GY-811a,14,17,25,6,31,11,1
GY-811b,GY-811b,14,17,25,6,31,11,0
GY-811c,GY-811c,14,17,25,6,31,11,0
GY-811d,GY-811d,14,17,25,6,31,11,7
GY-811e,GY-811e,14,17,25,6,31,11,0
GY-811f,GY-811f,14,17,25,6,31,11,0
GY-811g,GY-811g,14,17,25,6,31,11,0
GY-811h,GY-811h,14,17,25,6,31,11,0
GY-811i,GY-811i,14,17,25,6,31,11,0
GY-811j,GY-811j,14,17,25,6,31,11,0
GY-919a,GY-919a,11,14,22,3,28,8,1
GY-919b,GY-919b,11,14,22,3,28,8,0
GY-919c,GY-919c,11,14,22,3,28,8,0
GY-919d,GY-919d,11,14,22,3,28,8,0
GY-986a,GY-986a,13,16,24,5,30,10,1
GY-986b,GY-986b,13,16,24,5,30,10,2
GY-986c,GY-986c,13,16,24,5,30,10,0
GY-986d,GY-986d,13,16,24,5,30,10,0
GY-986e,GY-986e,13,16,24,5,30,10,0
GY-986f,GY-986f,13,16,24,5,30,10,0
GY-986g,GY-986g,13,16,24,5,30,10,0
HM-049a,HM-049a,14,9,3,18,27,13,0
HM-049b,Poseidon,14,9,3,18,27,13,16
HM-049c,HM-049c,14,9,3,18,27,13,0
HM-049d,HM-049d,14,9,3,18,27,13,0
HM-049e,HM-049e,14,9,3,18,27,13,0
HM-049f,HM-049f,14,9,3,18,27,13,0
HM-049g,HM-049g,14,9,3,18,27,13,0
HM-049h,HM-049h,14,9,3,18,27,13,0
HM-223a,HM-223a,12,7,3,16,25,11,0
HM-223b,HM-223b,12,7,3,16,25,11,1
HM-301a,HM-301a,11,6,4,15,24,10,0
HM-301b,Cadia,11,6,4,15,24,10,3
HM-301c,HM-301c,11,6,4,15,24,10,0
HM-301d,HM-301d,11,6,4,15,24,10,2
HM-301e,HM-301e,11,6,4,15,24,10,0
HM-301f,HM-301f,11,6,4,15,24,10,0
HM-301g,HM-301g,11,6,4,15,24,10,4
HM-365a,HM-365a,13,8,3,17,26,12,0
HM-365b,HM-365b,13,8,3,17,26,12,0
HM-365c,HM-365c,13,8,3,17,26,12,1
HM-365d,HM-365d,13,8,3,17,26,12,0
HM-365e,HM-365e,13,8,3,17,26,12,0
HM-365f,HM-365f,13,8,3,17,26,12,0
HM-517a,HM-517a,13,8,2,17,26,12,0
HM-517b,HM-517b,13,8,2,17,26,12,0
HM-517c,HM-517c,13,8,2,17,26,12,0
HM-517d,HM-517d,13,8,2,17,26,12,0
HM-517e,HM-517e,13,8,2,17,26,12,0
HM-517f,HM-517f,13,8,2,17,26,12,0
HM-517g,HM-517g,13,8,2,17,26,12,0
HM-517h,HM-517h,13,8,2,17,26,12,0
HM-517i,HM-517i,13,8,2,17,26,12,0
HM-517j,HM-517j,13,8,2,17,26,12,1
HM-910a,HM-910a,15,10,4,19,28,14,0
HM-910b,HM-910b,15,10,4,19,28,14,0
HM-910c,Cantium,15,10,4,19,28,14,5
HM-910d,HM-910d,15,10,4,19,28,14,0
HM-910e,HM-910e,15,10,4,19,28,14,0
HM-910f,HM-910f,15,10,4,19,28,14,0
HP-242a,HP-242a,25,17,24,22,9,16,0
HP-242b,HP-242b,25,17,24,22,9,16,0
HP-242c,HP-242c,25,17,24,22,9,16,0
HP-242d,HP-242d,25,17,24,22,9,16,0
HP-454a,HP-454a,25,17,24,22,9,16,0
HP-454b,HP-454b,25,17,24,22,9,16,0
HP-454c,HP-454c,25,17,24,22,9,16,0
HP-454d,HP-454d,25,17,24,22,9,16,0
HP-454e,HP-454e,25,17,24,22,9,16,0
HP-454f,HP-454f,25,17,24,22,9,16,0
HP-454g,HP-454g,25,17,24,22,9,16,0
HP-454h,HP-454h,25,17,24,22,9,16,0
HP-933a,HP-933a,24,16,23,21,8,15,0
HP-933b,HP-933b,24,16,23,21,8,15,0
HP-933c,HP-933c,24,16,23,21,8,15,0
HP-933d,HP-933d,24,16,23,21,8,15,0
HP-933e,HP-933e,24,16,23,21,8,15,0
HP-937a,HP-937a,25,17,24,22,9,16,0
HP-937b,HP-937b,25,17,24,22,9,16,0
HP-937c,HP-937c,25,17,24,22,9,16,0
HP-937d,HP-937d,25,17,24,22,9,16,0
HP-937e,HP-937e,25,17,24,22,9,16,0
HP-937f,HP-937f,25,17,24,22,9,16,0
HP-937g,HP-937g,25,17,24,22,9,16,0
HP-937h,HP-937h,25,17,24,22,9,16,0
HV-029a,HV-029a,21,24,32,15,38,18,0
HV-029b,HV-029b,21,24,32,15,38,18,0
HV-029c,HV-029c,21,24,32,15,38,18,0
HV-029d,HV-029d,21,24,32,15,38,18,0
HV-029e,HV-029e,21,24,32,15,38,18,0
HV-029f,HV-029f,21,24,32,15,38,18,0
HV-194a,HV-194a,19,24,30,13,38,18,0
HV-194b,HV-194b,19,24,30,13,38,18,0
HV-194c,HV-194c,19,24,30,13,38,18,0
HV-194d,HV-194d,19,24,30,13,38,18,0
HV-322a,HV-322a,21,22,30,15,36,16,0
HV-322b,HV-322b,21,22,30,15,36,16,0
HV-322c,HV-322c,21,22,30,15,36,16,0
HV-322d,HV-322d,21,22,30,15,36,16,0
HV-322e,HV-322e,21,22,30,15,36,16,0
HV-322f,HV-322f,21,22,30,15,36,16,0
HV-472a,HV-472a,21,23,31,15,37,17,0
HV-472b,HV-472b,21,23,31,15,37,17,0
HV-472c,HV-472c,21,23,31,15,37,17,0
HV-472d,HV-472d,21,23,31,15,37,17,0
HV-472e,HV-472e,21,23,31,15,37,17,0
HV-472f,HV-472f,21,23,31,15,37,17,0
HV-512a,HV-512a,21,24,32,15,38,18,1
HV-512b,HV-512b,21,24,32,15,38,18,3
HV-512c,HV-512c,21,24,32,15,38,18,0
HV-512d,HV-512d,21,24,32,15,38,18,0
HV-512e,HV-512e,21,24,32,15,38,18,0
HV-512f,HV-512f,21,24,32,15,38,18,0
HV-512g,HV-512g,21,24,32,15,38,18,0
HV-594a,HV-594a,20,24,31,14,38,18,0
HV-594b,HV-594b,20,24,31,14,38,18,0
HV-594c,HV-594c,20,24,31,14,38,18,0
HV-594d,HV-594d,20,24,31,14,38,18,0
HV-594e,HV-594e,20,24,31,14,38,18,0
HV-594f,HV-594f,20,24,31,14,38,18,0
HV-594g,HV-594g,20,24,31,14,38,18,0
HV-594h,HV-594h,20,24,31,14,38,18,0
HV-594i,HV-594i,20,24,31,14,38,18,0
HV-780a,HV-780a,20,23,31,14,37,17,0
HV-780b,HV-780b,20,23,31,14,37,17,0
HV-780c,HV-780c,20,23,31,14,37,17,0
HV-780d,HV-780d,20,23,31,14,37,17,0
HV-780e,HV-780e,20,23,31,14,37,17,0
HV-780f,HV-780f,20,23,31,14,37,17,0
HV-813a,HV-813a,18,23,29,12,38,18,0
HV-813b,HV-813b,18,23,29,12,38,18,0
HV-813c,HV-813c,18,23,29,12,38,18,0
HV-813d,HV-813d,18,23,29,12,38,18,0
HV-813e,HV-813e,18,23,29,12,38,18,1
HV-813f,HV-813f,18,23,29,12,38,18,1
HV-813g,HV-813g,18,23,29,12,38,18,0
HV-813h,HV-813h,18,23,29,12,38,18,0
HY-239a,HY-239a,-1,-1,-1,-1,-1,-1,0
HY-239b,HY-239b,-1,-1,-1,-1,-1,-1,2
HY-239c,HY-239c,-1,-1,-1,-1,-1,-1,0
HY-239d,HY-239d,-1,-1,-1,-1,-1,-1,0
HY-239e,HY-239e,-1,-1,-1,-1,-1,-1,0
HY-239f,HY-239f,-1,-1,-1,-1,-1,-1,0
HY-239g,HY-239g,-1,-1,-1,-1,-1,-1,0
HY-393a,HY-393a,-1,-1,-1,-1,-1,-1,0
HY-393b,HY-393b,-1,-1,-1,-1,-1,-1,0
HY-393c,HY-393c,-1,-1,-1,-1,-1,-1,0
HY-393d,HY-393d,-1,-1,-1,-1,-1,-1,0
HY-393e,HY-393e,-1,-1,-1,-1,-1,-1,0
HY-393f,HY-393f,-1,-1,-1,-1,-1,-1,0
HY-393g,HY-393g,-1,-1,-1,-1,-1,-1,0
HY-456a,HY-456a,-1,-1,-1,-1,-1,-1,0
HY-456b,HY-456b,-1,-1,-1,-1,-1,-1,0
HY-456c,HY-456c,-1,-1,-1,-1,-1,-1,0
HY-456d,HY-456d,-1,-1,-1,-1,-1,-1,0
HY-456e,HY-456e,-1,-1,-1,-1,-1,-1,0
HY-608a,HY-608a,-1,-1,-1,-1,-1,-1,0
HY-608b,HY-608b,-1,-1,-1,-1,-1,-1,0
HY-608c,HY-608c,-1,-1,-1,-1,-1,-1,0
HY-608d,HY-608d,-1,-1,-1,-1,-1,-1,0
HY-608e,HY-608e,-1,-1,-1,-1,-1,-1,0
HY-608f,HY-608f,-1,-1,-1,-1,-1,-1,0
HY-608g,HY-608g,-1,-1,-1,-1,-1,-1,0
HY-784a,HY-784a,-1,-1,-1,-1,-1,-1,0
HY-784b,HY-784b,-1,-1,-1,-1,-1,-1,0
HY-784c,HY-784c,-1,-1,-1,-1,-1,-1,0
HY-784d,HY-784d,-1,-1,-1,-1,-1,-1,0
HY-865a,HY-865a,-1,-1,-1,-1,-1,-1,0
HY-865b,HY-865b,-1,-1,-1,-1,-1,-1,0
HY-865c,HY-865c,-1,-1,-1,-1,-1,-1,0
HY-865d,HY-865d,-1,-1,-1,-1,-1,-1,0
HY-865e,HY-865e,-1,-1,-1,-1,-1,-1,0
HY-976a,HY-976a,-1,-1,-1,-1,-1,-1,0
HY-976b,HY-976b,-1,-1,-1,-1,-1,-1,0
HY-976c,HY-976c,-1,-1,-1,-1,-1,-1,0
HY-976d,HY-976d,-1,-1,-1,-1,-1,-1,0
HY-976e,HY-976e,-1,-1,-1,-1,-1,-1,0
HY-976f,HY-976f,-1,-1,-1,-1,-1,-1,0
HY-976g,HY-976g,-1,-1,-1,-1,-1,-1,0
HY-976h,HY-976h,-1,-1,-1,-1,-1,-1,0
HY-976i,HY-976i,-1,-1,-1,-1,-1,-1,0
HY-976j,HY-976j,-1,-1,-1,-1,-1,-1,0
IA-093a,IA-093a,7,10,16,5,30,11,0
IA-093b,IA-093b,7,10,16,5,30,11,3
IA-093c,IA-093c,7,10,16,5,30,11,0
IA-093d,IA-093d,7,10,16,5,30,11,0
IA-093e,IA-093e,7,10,16,5,30,11,0
IA-093f,IA-093f,7,10,16,5,30,11,0
IA-093g,IA-093g,7,10,16,5,30,11,0
IA-151a,IA-151a,5,8,14,5,28,11,4
IA-151b,IA-151b,5,8,14,5,28,11,13
IA-151c,IA-151c,5,8,14,5,28,11,11
IA-151d,IA-151d,5,8,14,5,28,11,12
IA-151e,IA-151e,5,8,14,5,28,11,6
IA-158a,IA-158a,6,9,15,4,29,10,3
IA-158b,IA-158b,6,9,15,4,29,10,12
IA-158c,IA-158c,6,9,15,4,29,10,6
IA-158d,IA-158d,6,9,15,4,29,10,7
IA-158e,IA-158e,6,9,15,4,29,10,6
IA-335a,IA-335a,8,11,17,6,31,12,0
IA-335b,IA-335b,8,11,17,6,31,12,0
IA-335c,IA-335c,8,11,17,6,31,12,0
IA-335d,IA-335d,8,11,17,6,31,12,1
IA-335e,IA-335e,8,11,17,6,31,12,0
IA-335f,IA-335f,8,11,17,6,31,12,0
IA-335g,IA-335g,8,11,17,6,31,12,0
IA-335h,IA-335h,8,11,17,6,31,12,0
IA-603a,IA-603a,4,7,13,6,27,10,0
IA-603b,Apothecary,4,7,13,6,27,10,0
IA-603c,IA-603c,4,7,13,6,27,10,0
IA-603d,IA-603d,4,7,13,6,27,10,0
IA-982a,IA-982a,6,9,15,6,29,12,0
IA-982b,IA-982b,6,9,15,6,29,12,0
IA-982c,IA-982c,6,9,15,6,29,12,0
IA-982d,IA-982d,6,9,15,6,29,12,1
IA-982e,IA-982e,6,9,15,6,29,12,0
IA-982f,IA-982f,6,9,15,6,29,12,0
IA-982g,IA-982g,6,9,15,6,29,12,0
IC-012a,IC-012a,28,22,30,20,34,16,0
IC-012b,IC-012b,28,22,30,20,34,16,0
IC-012c,IC-012c,28,22,30,20,34,16,0
IC-012d,IC-012d,28,22,30,20,34,16,0
IC-012e,IC-012e,28,22,30,20,34,16,0
IC-012f,IC-012f,28,22,30,20,34,16,0
IC-012g,IC-012g,28,22,30,20,34,16,0
IC-162a,IC-162a,29,23,31,21,35,17,1
IC-162b,IC-162b,29,23,31,21,35,17,0
IC-162c,IC-162c,29,23,31,21,35,17,0
IC-162d,IC-162d,29,23,31,21,35,17,0
IC-162e,IC-162e,29,23,31,21,35,17,0
IC-162f,IC-162f,29,23,31,21,35,17,0
IC-162g,IC-162g,29,23,31,21,35,17,0
IC-162h,IC-162h,29,23,31,21,35,17,0
IC-259a,IC-259a,29,23,31,21,37,17,0
IC-259b,IC-259b,29,23,31,21,37,17,0
IC-259c,IC-259c,29,23,31,21,37,17,0
IC-259d,IC-259d,29,23,31,21,37,17,0
IC-259e,IC-259e,29,23,31,21,37,17,0
IC-530a,IC-530a,29,23,31,21,37,17,0
IC-530b,IC-530b,29,23,31,21,37,17,0
IC-530c,IC-530c,29,23,31,21,37,17,0
IC-530d,IC-530d,29,23,31,21,37,17,0
IC-530e,IC-530e,29,23,31,21,37,17,0
IC-530f,IC-530f,29,23,31,21,37,17,0
IC-530g,IC-530g,29,23,31,21,37,17,0
IC-530h,IC-530h,29,23,31,21,37,17,0
IC-530i,IC-530i,29,23,31,21,37,17,0
IC-548a,IC-548a,28,22,30,20,36,16,0
IC-548b,IC-548b,28,22,30,20,36,16,0
IC-548c,IC-548c,28,22,30,20,36,16,0
IC-548d,IC-548d,28,22,30,20,36,16,0
IC-548e,IC-548e,28,22,30,20,36,16,0
IC-548f,IC-548f,28,22,30,20,36,16,0
IC-685a,IC-685a,27,21,29,19,35,15,0
IC-685b,IC-685b,27,21,29,19,35,15,0
IC-685c,IC-685c,27,21,29,19,35,15,0
IC-685d,IC-685d,27,21,29,19,35,15,0
IC-685e,IC-685e,27,21,29,19,35,15,0
IC-685f,IC-685f,27,21,29,19,35,15,0
IC-685g,IC-685g,27,21,29,19,35,15,0
IC-748a,IC-748a,28,22,30,20,36,16,0
IC-748b,IC-748b,28,22,30,20,36,16,0
IC-748c,IC-748c,28,22,30,20,36,16,0
IC-748d,IC-748d,28,22,30,20,36,16,0
IC-748e,IC-748e,28,22,30,20,36,16,0
IC-748f,IC-748f,28,22,30,20,36,16,0
IC-748g,IC-748g,28,22,30,20,36,16,0
IC-748h,IC-748h,28,22,30,20,36,16,0
IC-748i,IC-748i,28,22,30,20,36,16,0
IC-945a,IC-945a,28,22,30,20,36,16,0
IC-945b,IC-945b,28,22,30,20,36,16,0
IC-945c,IC-945c,28,22,30,20,36,16,0
IC-945d,IC-945d,28,22,30,20,36,16,0
IV-102a,IV-102a,20,25,31,14,40,20,0
IV-102b,IV-102b,20,25,31,14,40,20,0
IV-313a,IV-313a,19,13,21,11,27,7,0
IV-313b,IV-313b,19,13,21,11,27,7,0
IV-313c,IV-313c,19,13,21,11,27,7,0
IV-313d,IV-313d,19,13,21,11,27,7,0
IV-313e,IV-313e,19,13,21,11,27,7,0
IV-313f,IV-313f,19,13,21,11,27,7,0
IV-313g,IV-313g,19,13,21,11,27,7,0
IV-524a,IV-524a,19,24,30,13,39,19,0
IV-524b,IV-524b,19,24,30,13,39,19,0
IV-524c,IV-524c,19,24,30,13,39,19,0
IV-524d,IV-524d,19,24,30,13,39,19,0
IV-524e,IV-524e,19,24,30,13,39,19,0
IV-524f,IV-524f,19,24,30,13,39,19,0
IV-524g,IV-524g,19,24,30,13,39,19,0
IV-543a,IV-543a,20,14,22,12,28,8,0
IV-543b,IV-543b,20,14,22,12,28,8,0
IV-543c,IV-543c,20,14,22,12,28,8,0
IV-583a,IV-583a,18,12,20,10,26,6,0
IV-583b,IV-583b,18,12,20,10,26,6,0
IV-583c,IV-583c,18,12,20,10,26,6,0
IV-583d,IV-583d,18,12,20,10,26,6,0
IV-583e,IV-583e,18,12,20,10,26,6,0
IV-583f,IV-583f,18,12,20,10,26,6,0
IV-583g,IV-583g,18,12,20,10,26,6,0
IV-738a,IV-738a,21,26,32,15,41,21,0
IV-738b,IV-738b,21,26,32,15,41,21,0
IV-738c,IV-738c,21,26,32,15,41,21,0
IV-738d,IV-738d,21,26,32,15,41,21,0
IV-738e,IV-738e,21,26,32,15,41,21,0
IV-738f,IV-738f,21,26,32,15,41,21,0
IV-876a,IV-876a,20,25,31,14,40,20,0
IV-876b,IV-876b,20,25,31,14,40,20,1
IV-876c,IV-876c,20,25,31,14,40,20,0
IV-876d,IV-876d,20,25,31,14,40,20,0
IV-876e,IV-876e,20,25,31,14,40,20,0
IV-942a,IV-942a,20,25,31,14,40,20,0
IV-942b,IV-942b,20,25,31,14,40,20,0
IV-942c,IV-942c,20,25,31,14,40,20,0
IV-942d,IV-942d,20,25,31,14,40,20,0
IY-028a,IY-028a,4,9,15,12,29,12,0
IY-028b,IY-028b,4,9,15,12,29,12,0
IY-028c,Electronica,4,9,15,12,29,12,51
IY-028d,IY-028d,4,9,15,12,29,12,0
IY-028e,IY-028e,4,9,15,12,29,12,0
IY-028f,IY-028f,4,9,15,12,29,12,0
IY-112a,IY-112a,7,12,18,15,32,15,0
IY-112b,IY-112b,7,12,18,15,32,15,0
IY-112c,IY-112c,7,12,18,15,32,15,0
IY-112d,IY-112d,7,12,18,15,32,15,0
IY-112e,IY-112e,7,12,18,15,32,15,0
IY-112f,IY-112f,7,12,18,15,32,15,0
IY-206a,IY-206a,5,10,16,13,30,13,0
IY-206b,IY-206b,5,10,16,13,30,13,0
IY-206c,IY-206c,5,10,16,13,30,13,1
IY-206d,IY-206d,5,10,16,13,30,13,0
IY-206e,IY-206e,5,10,16,13,30,13,0
IY-206f,IY-206f,5,10,16,13,30,13,0
IY-206g,IY-206g,5,10,16,13,30,13,0
IY-206h,IY-206h,5,10,16,13,30,13,0
IY-206i,IY-206i,5,10,16,13,30,13,7
IY-206j,IY-206j,5,10,16,13,30,13,0
IY-387a,IY-387a,5,10,16,13,30,13,0
IY-387b,IY-387b,5,10,16,13,30,13,0
IY-387c,IY-387c,5,10,16,13,30,13,0
IY-387d,IY-387d,5,10,16,13,30,13,0
IY-387e,IY-387e,5,10,16,13,30,13,0
IY-816a,IY-816a,3,8,14,11,28,11,0
IY-816b,IY-816b,3,8,14,11,28,11,0
IY-816c,Selene,3,8,14,11,28,11,27
IY-816d,IY-816d,3,8,14,11,28,11,5
IY-816e,IY-816e,3,8,14,11,28,11,1
IY-816f,IY-816f,3,8,14,11,28,11,0
IY-816g,IY-816g,3,8,14,11,28,11,0
IY-816h,IY-816h,3,8,14,11,28,11,2
IY-964a,IY-964a,6,11,17,14,31,14,0
IY-964b,IY-964b,6,11,17,14,31,14,0
IY-964c,IY-964c,6,11,17,14,31,14,0
IY-964d,IY-964d,6,11,17,14,31,14,0
IY-964e,IY-964e,6,11,17,14,31,14,0
IZ-054a,IZ-054a,25,19,27,18,10,13,0
IZ-054b,IZ-054b,25,19,27,18,10,13,0
IZ-054c,IZ-054c,25,19,27,18,10,13,0
IZ-054d,IZ-054d,25,19,27,18,10,13,0
IZ-054e,IZ-054e,25,19,27,18,10,13,0
