naturalId,name,surface,gravity,temperature,pressure,pioneers,pioneerDifference,openPioneerJobs,settlers,settlerDifference,openSettlerJobs,technicians,technicianDifference,openTechnicianJobs,engineers,engineerDifference,openEngineerJobs,scientists,scientistDifference,openScientistJobs,cogcStatus,cogcProgram,playerSites,jumpsToAI1,jumpsToCI1,jumpsToCI2,jumpsToIC1,jumpsToNC1
LZ-270e,LZ-270e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-270f,LZ-270f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-270g,LZ-270g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-270h,LZ-270h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-270i,LZ-270i,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-813a,LZ-813a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-813b,LZ-813b,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-813c,LZ-813c,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-813d,LZ-813d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
LZ-813e,LZ-813e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
QJ-149a,Hearth,rocky,normal,high,normal,27627,-210,0,5436,-303,0,27,-3,0,1,0,0,0,0,0,ACTIVE,METALLURGY,30,2,9,15,10,12
QJ-149b,Crucible,rocky,normal,high,low,14108,-78,0,2482,-291,0,1358,-202,0,490,-28,0,1,0,0,ACTIVE,METALLURGY,15,2,9,15,10,12
QJ-149c,Nascent,rocky,normal,normal,normal,175232,-288,0,3130,-423,0,605,-20,0,60,-14,0,1,0,0,ACTIVE,RESOURCE_EXTRACTION,179,2,9,15,10,12
QJ-149d,QJ-149d,rocky,normal,low,high,933,-14,0,3049,-16,0,2125,-12,0,859,-24,0,1,0,0,ACTIVE,CHEMISTRY,7,2,9,15,10,12
QJ-149e,QJ-149e,rocky,normal,low,high,4537,111,0,2757,118,0,1,0,0,0,0,0,0,0,0,ACTIVE,CONSTRUCTION,7,2,9,15,10,12
QJ-149f,QJ-149f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PLANNED,,0,2,9,15,10,12
QJ-149g,QJ-149g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,2,9,15,10,12
QJ-382a,QJ-382a,rocky,normal,normal,high,4770,-53,0,12537,-347,0,1463,-46,0,443,59,56,1,0,0,ACTIVE,MANUFACTURING,20,3,12,18,11,15
QJ-382b,QJ-382b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
QJ-382c,QJ-382c,rocky,normal,low,high,2722,-27,0,2,0,0,1,0,0,0,0,0,0,0,0,ACTIVE,,3,3,12,18,11,15
QJ-382d,QJ-382d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
QJ-382e,QJ-382e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
QJ-382f,QJ-382f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
QJ-382g,Romulus,gaseous,normal,low,normal,7788,-11,0,44,1,0,1,0,0,0,0,0,0,0,0,ACTIVE,,9,3,12,18,11,15
QJ-382h,QJ-382h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
QJ-382i,Remus,rocky,normal,low,normal,2000,-56,0,787,4,0,2690,110,0,189,-2,0,113,2,0,ACTIVE,ELECTRONICS,6,3,12,18,11,15
QJ-650a,QJ-650a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,2,11,17,10,14
QJ-650b,QJ-650b,rocky,normal,high,high,1211,0,0,2,-1,0,1,0,0,0,0,0,0,0,0,ACTIVE,METALLURGY,1,2,11,17,10,14
QJ-650c,Origo,rocky,normal,normal,low,31313,-167,0,53579,89,0,15095,-89,0,1188,30,0,267,0,0,ACTIVE,CHEMISTRY,106,2,11,17,10,14
QJ-650d,QJ-650d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,2,11,17,10,14
QJ-684a,"Lom Palanka",rocky,normal,high,normal,3088,369,56,3274,-3,0,4228,10,0,1013,32,0,1,0,0,ACTIVE,CONSTRUCTION,13,1,10,16,9,13
QJ-684b,Aceland,rocky,normal,normal,low,23674,-356,0,19689,161,0,19150,-542,0,3598,-312,0,1,0,0,ACTIVE,CONSTRUCTION,70,1,10,16,9,13
QJ-684c,QJ-684c,rocky,normal,low,high,7724,-1212,0,6949,-346,0,2366,-41,0,1,0,0,0,0,0,ACTIVE,MANUFACTURING,15,1,10,16,9,13
QJ-684d,QJ-684d,rocky,normal,low,high,2811,-19,0,8214,278,0,1421,91,0,597,11,0,1,0,0,ACTIVE,CHEMISTRY,12,1,10,16,9,13
QJ-684e,QJ-684e,gaseous,normal,low,normal,689,498,929,5,2,0,89,-9,0,17,-2,0,1,0,0,ACTIVE,FOOD_INDUSTRIES,1,1,10,16,9,13
QJ-684f,QJ-684f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,1,10,16,9,13
SE-052a,SE-052a,rocky,normal,low,low,11707,1553,446,2685,60,0,1,0,0,0,0,0,0,0,0,ACTIVE,FOOD_INDUSTRIES,12,3,11,17,5,11
SE-052b,SE-052b,rocky,normal,low,high,2,0,0,49,-1,0,836,-118,0,152,-42,6,1,0,0,ACTIVE,,3,3,11,17,5,11
SE-052c,SE-052c,rocky,normal,low,high,2,0,0,2,0,0,388,-79,0,1,0,0,0,0,0,ACTIVE,ELECTRONICS,1,3,11,17,5,11
SE-052d,SE-052d,rocky,normal,low,high,2,0,0,1,0,0,432,-83,0,157,-40,43,1,0,0,NONE,,1,3,11,17,5,11
SE-052e,SE-052e,rocky,normal,low,high,2,0,0,2,0,0,415,-66,0,153,-42,45,1,0,0,NONE,,1,3,11,17,5,11
SE-052f,SE-052f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,11,17,5,11
SE-110a,SE-110a,rocky,normal,low,high,34292,1353,0,3567,307,0,3,-1,0,0,0,0,0,0,0,ACTIVE,FOOD_INDUSTRIES,33,2,11,17,6,12
SE-110b,SE-110b,rocky,normal,low,low,24432,357,0,15102,192,0,1,0,0,0,0,0,0,0,0,ACTIVE,AGRICULTURE,28,2,11,17,6,12
SE-110c,"Ice Station Alpha",rocky,normal,low,high,85904,3291,0,1404,5,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,78,2,11,17,6,12
SE-110d,SE-110d,rocky,normal,low,low,15349,0,0,6,-2,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,13,2,11,17,6,12
SE-110e,SE-110e,gaseous,normal,low,normal,1279,0,0,100,-29,0,1,0,0,0,0,0,0,0,0,ON_STRIKE,,2,2,11,17,6,12
SE-110f,SE-110f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,2,11,17,6,12
SE-648a,SE-648a,rocky,normal,low,normal,22718,-107,0,880,-17,0,1,0,0,1,0,0,0,0,0,ACTIVE,METALLURGY,24,4,10,16,4,10
SE-648b,SE-648b,rocky,normal,low,normal,11508,-154,0,3336,51,0,3498,-52,0,900,-88,0,1,0,0,ACTIVE,CHEMISTRY,20,4,10,16,4,10
SE-648c,SE-648c,rocky,normal,low,high,44002,-149,0,960,-13,0,691,-116,0,1,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,47,4,10,16,4,10
SE-648d,SE-648d,gaseous,normal,low,normal,2,0,0,1,0,0,548,45,0,185,6,21,1,0,0,ACTIVE,METALLURGY,1,4,10,16,4,10
SE-648e,SE-648e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,4,10,16,4,10
SE-751a,SE-751a,rocky,normal,low,low,2,0,0,1,0,0,1229,-7,0,379,-1,0,1,0,0,ACTIVE,MANUFACTURING,2,5,11,17,5,11
SE-751b,SE-751b,rocky,normal,low,normal,1,0,0,399,-4,0,1659,-47,0,65,-15,0,1,0,0,ACTIVE,ELECTRONICS,4,5,11,17,5,11
SE-866a,SE-866a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,9,15,5,11
SE-866b,SE-866b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,9,15,5,11
SE-866c,SE-866c,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,9,15,5,11
SE-866d,SE-866d,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,9,15,5,11
SE-866e,SE-866e,rocky,normal,low,normal,4976,-231,0,2368,-69,0,433,10,0,201,3,0,49,1,0,ACTIVE,MANUFACTURING,7,5,9,15,5,11
SE-866f,SE-866f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,9,15,5,11
UI-199a,UI-199a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199b,UI-199b,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199c,UI-199c,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199d,UI-199d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199e,UI-199e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199f,UI-199f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-199g,UI-199g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206a,UI-206a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206b,UI-206b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206c,UI-206c,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206d,UI-206d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206e,UI-206e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206f,UI-206f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206g,UI-206g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-206h,UI-206h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491a,UI-491a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491b,UI-491b,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491c,UI-491c,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491d,UI-491d,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491e,UI-491e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-491f,UI-491f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550a,UI-550a,rocky,normal,normal,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550b,UI-550b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550c,UI-550c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550d,UI-550d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550e,UI-550e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550f,UI-550f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-550g,UI-550g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938a,UI-938a,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938b,UI-938b,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938c,UI-938c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938d,UI-938d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938e,UI-938e,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938f,UI-938f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-938g,UI-938g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-973a,UI-973a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-973b,UI-973b,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-973c,UI-973c,rocky,normal,normal,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-973d,UI-973d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-973e,UI-973e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986a,UI-986a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986b,UI-986b,rocky,normal,normal,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986c,UI-986c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986d,UI-986d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986e,UI-986e,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986f,UI-986f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986g,UI-986g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
UI-986h,UI-986h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052a,WO-052a,rocky,normal,high,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052b,WO-052b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052c,WO-052c,rocky,normal,normal,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052d,WO-052d,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052e,WO-052e,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052f,WO-052f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052g,WO-052g,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052h,WO-052h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-052i,WO-052i,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-099a,WO-099a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-099b,WO-099b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-099c,WO-099c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404a,WO-404a,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404b,WO-404b,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404c,WO-404c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404d,WO-404d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404e,WO-404e,rocky,normal,low,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-404f,WO-404f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452a,WO-452a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452b,WO-452b,rocky,normal,normal,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452c,WO-452c,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452d,WO-452d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452e,WO-452e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452f,WO-452f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452g,WO-452g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452h,WO-452h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-452i,WO-452i,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491a,WO-491a,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491b,WO-491b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491c,WO-491c,rocky,normal,normal,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491d,WO-491d,rocky,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491e,WO-491e,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491f,WO-491f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491g,WO-491g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491h,WO-491h,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-491i,WO-491i,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617a,WO-617a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617b,WO-617b,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617c,WO-617c,rocky,normal,normal,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617d,WO-617d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617e,WO-617e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-617f,WO-617f,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-740a,WO-740a,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-740b,WO-740b,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-907a,WO-907a,rocky,normal,high,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-907b,WO-907b,rocky,normal,normal,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-907c,WO-907c,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-907d,WO-907d,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WO-907e,WO-907e,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,-1,-1,-1,-1,-1
WU-013a,WU-013a,rocky,normal,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-013b,WU-013b,gaseous,normal,high,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-013c,WU-013c,rocky,low,high,low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-013d,WU-013d,rocky,normal,low,high,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,PLANNED,,0,5,14,20,11,17
WU-013e,WU-013e,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-013f,WU-013f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-013g,WU-013g,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,5,14,20,11,17
WU-070a,Hyalos,rocky,normal,normal,normal,18240,-226,0,15472,85,0,945,-74,0,295,57,42,1,1,0,ACTIVE,METALLURGY,38,4,13,19,10,16
WU-070b,WU-070b,rocky,normal,low,low,3280,0,0,2,0,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,3,4,13,19,10,16
WU-070c,WU-070c,rocky,normal,low,normal,5561,0,0,2,0,0,1,0,0,0,0,0,0,0,0,NONE,,4,4,13,19,10,16
WU-070d,WU-070d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,4,13,19,10,16
WU-070e,WU-070e,rocky,normal,low,high,10132,434,0,2,0,0,1,0,0,0,0,0,0,0,0,ACTIVE,RESOURCE_EXTRACTION,8,4,13,19,10,16
WU-070f,WU-070f,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,4,13,19,10,16
WU-070g,WU-070g,gaseous,normal,low,normal,174,-17,0,10,1,0,0,0,0,0,0,0,0,0,0,NONE,,1,4,13,19,10,16
WU-070h,WU-070h,gaseous,high,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,4,13,19,10,16
WU-070i,WU-070i,gaseous,normal,low,normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,4,13,19,10,16
WU-308a,WU-308a,rocky,normal,low,high,104,-26,0,1,0,0,1258,329,151,379,10,0,1,0,0,ACTIVE,MANUFACTURING,2,3,12,18,11,15
WU-308b,WU-308b,rocky,normal,low,low,53,-15,0,313,-7,0,3307,70,0,1083,23,0,1,0,0,ACTIVE,MANUFACTURING,6,3,12,18,11,15
WU-308c,WU-308c,rocky,normal,low,high,2,0,0,1,0,0,713,-4,0,299,1,0,1,0,0,ACTIVE,MANUFACTURING,1,3,12,18,11,15
WU-308d,WU-308d,rocky,normal,low,high,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE,,0,3,12,18,11,15
